Year,Month,Date,Decimal Date,Sunspot Number,Std Dev,Total Obsevations,"Status (1 definitive, 0 provisional)"
2026,1,13,2026.034,48,11.2,23,1
2026,1,14,2026.037,64,12.7,26,1
2026,1,15,2026.04,95,17.7,20,1
2026,1,16,2026.042,136,20.3,28,1
2026,1,17,2026.045,134,16.1,27,1
2026,1,18,2026.048,139,23.8,25,1
2026,1,19,2026.051,164,24.5,31,1
2026,1,20,2026.053,168,16.4,31,1
2026,1,21,2026.056,164,27.3,31,1
2026,1,22,2026.059,189,25.6,27,1
2026,1,23,2026.062,170,26.2,26,1
2026,1,24,2026.064,158,21.9,28,1
2026,1,25,2026.067,153,44.3,22,1
2026,1,26,2026.07,138,28.4,27,1
2026,1,27,2026.073,97,22.6,16,1
2026,1,28,2026.075,117,23.5,19,1
2026,1,29,2026.078,96,17.9,23,1
2026,1,30,2026.081,83,17.8,24,1
2026,1,31,2026.084,109,19.5,26,1
2026,2,1,2026.086,103,12.2,23,1
2026,2,2,2026.089,131,22.6,27,1
2026,2,3,2026.092,165,13.7,23,1
2026,2,4,2026.095,148,25.6,30,1
2026,2,5,2026.097,138,20.4,31,1
2026,2,6,2026.1,139,23.4,21,1
2026,2,7,2026.103,141,18.7,32,1
2026,2,8,2026.105,141,12.4,31,1
2026,2,9,2026.108,117,15.8,22,1
2026,2,10,2026.111,112,13.6,26,1
2026,2,11,2026.114,92,20.9,22,1
2026,2,12,2026.116,80,11.9,30,1
2026,2,13,2026.119,65,9.5,23,1
2026,2,14,2026.122,77,15.5,35,1
2026,2,15,2026.125,72,7.8,35,1
2026,2,16,2026.127,75,12.3,33,1
2026,2,17,2026.13,66,12.0,40,1
2026,2,18,2026.133,43,9.5,33,1
2026,2,19,2026.136,43,11.1,32,1
2026,2,20,2026.138,33,11.1,27,1
2026,2,21,2026.141,15,14.8,31,1
2026,2,22,2026.144,4,6.7,27,1
2026,2,23,2026.147,8,10.3,42,1
2026,2,24,2026.149,5,11.4,34,1
2026,2,25,2026.152,15,8.8,42,1
2026,2,26,2026.155,34,10.4,48,1
2026,2,27,2026.158,47,10.3,36,1
2026,2,28,2026.16,59,9.9,34,1
2026,3,1,2026.163,76,17.8,46,1
2026,3,2,2026.166,76,10.3,47,1
2026,3,3,2026.168,79,12.1,46,1
2026,3,4,2026.171,66,10.0,46,1
2026,3,5,2026.174,85,10.3,49,1
2026,3,6,2026.177,83,12.2,41,1
2026,3,7,2026.179,81,15.6,30,1
2026,3,8,2026.182,75,10.7,41,1
2026,3,9,2026.185,77,13.2,49,1
2026,3,10,2026.188,80,11.1,36,1
2026,3,11,2026.19,108,15.3,42,1
2026,3,12,2026.193,96,13.8,50,1
2026,3,13,2026.196,79,9.9,38,1
2026,3,14,2026.199,57,11.6,39,1
2026,3,15,2026.201,64,11.1,39,1
2026,3,16,2026.204,69,15.5,41,1
2026,3,17,2026.207,63,9.1,44,1
2026,3,18,2026.21,61,13.3,39,1
2026,3,19,2026.212,34,4.5,46,1
2026,3,20,2026.215,29,4.4,48,1
2026,3,21,2026.218,41,7.7,37,1
2026,3,22,2026.221,99,17.5,45,1
2026,3,23,2026.223,112,11.7,42,1
2026,3,24,2026.226,110,14.2,42,1
2026,3,25,2026.229,107,13.3,38,1
2026,3,26,2026.232,113,16.0,44,1
2026,3,27,2026.234,135,16.1,46,1
2026,3,28,2026.237,128,13.5,47,1
2026,3,29,2026.24,134,14.4,37,1
2026,3,30,2026.242,132,14.4,38,1
2026,3,31,2026.245,137,14.9,35,1
2026,4,1,2026.248,129,12.0,24,0
2026,4,2,2026.251,133,19.3,33,0
2026,4,3,2026.253,120,14.0,36,0
2026,4,4,2026.256,106,13.9,35,0
2026,4,5,2026.259,89,11.2,37,0
2026,4,6,2026.262,97,12.0,39,0
2026,4,7,2026.264,89,14.3,32,0
2026,4,8,2026.267,70,12.3,43,0
2026,4,9,2026.27,59,13.6,39,0
2026,4,10,2026.273,28,7.6,37,0
2026,4,11,2026.275,39,7.6,38,0
2026,4,12,2026.278,38,8.9,32,0
2026,4,13,2026.281,53,10.4,22,0
2026,4,14,2026.284,53,6.9,41,0
2026,4,15,2026.286,49,6.8,34,0
2026,4,16,2026.289,50,6.3,39,0
2026,4,17,2026.292,48,4.9,45,0
2026,4,18,2026.295,41,6.5,38,0
2026,4,19,2026.297,36,4.4,41,0
2026,4,20,2026.3,37,4.8,47,0
2026,4,21,2026.303,50,8.5,43,0
2026,4,22,2026.305,71,8.9,44,0
